"","TrumpWrote","text","created_at"
"3509",0,"Join me in Wisconsin tomorrow or Colorado on Tuesday!
Green Bay- 6pm
https://t.co/9L917nvCBX
Colorado Springs- 1pm… https://t.co/972GWZDGEp",2016-10-16 20:13:36
"3510",0,"“The vast majority felt she should be prosecuted..."" -- even senior FBI officials thought Crooked was guilty. 
https://t.co/AFtDs7HVlt",2016-10-16 19:26:11
"3511",1,"The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD",2016-10-16 17:01:12
"3512",0,"We've all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama! https://t.co/xF0wv8Oa8q",2016-10-16 16:07:58
"3513",0,"Hillary's staff thought her email scandal might just blow over. Who would trust these people with national security? https://t.co/EvBCQoZRG2",2016-10-16 16:07:08
"3514",0,"A country that Crooked Hillary says has funded ISIS also gave Wild Bill $1 million for his birthday? SO CORRUPT! https://t.co/00s5tgsXrM",2016-10-16 13:15:03
"3515",0,"They let Crooked &amp; the Gang off the hook for the crime, but it looks like the cover-up is just as bad. Unbelievable! https://t.co/eWjHoq20Dw",2016-10-16 13:12:17
"3516",1,"Election is being rigged by the media, in a coordinated effort with the Clinton campaign, by putting stories that never happened into news!",2016-10-16 12:31:40
"3517",1,"Polls close, but can you believe I lost large numbers of women voters based on made up events THAT NEVER HAPPENED. Media rigging election!",2016-10-16 11:36:28
"3518",1,"Watched Saturday Night Live hit job on me.Time to retire the boring and unfunny show. Alec Baldwin portrayal stinks. Media rigging election!",2016-10-16 11:14:00
"3519",1,"""@davidshiloach: @realDonaldTrump Go Mr. Trump! Israel is behind you!""",2016-10-16 00:06:08
"3520",0,"Thank you for sharing Amy. https://t.co/StfzCeaQgH",2016-10-16 00:03:33
"3521",1,"A great day in New Hampshire and Maine. Fantastic crowds and energy! #MAGA",2016-10-16 00:03:06
"3522",0,"Thank you Bangor, Maine! Get out &amp; #VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT A… https://t.co/sUSh8v07MW",2016-10-15 23:11:27
"3523",1,"The failing @nytimes reporters don't even call us anymore, they just write whatever they want to write, making up sources along the way!",2016-10-15 22:49:18
"3524",1,"Nothing ever happened with any of these women. Totally made up nonsense to steal the election. Nobody has more respect for women than me!",2016-10-15 18:29:22
"3525",0,"The MOVEMENT in Portsmouth, New Hampshire w/ 7K supporters. THANK YOU! This is the biggest election of our lifetime… https://t.co/4otZyjYLc2",2016-10-15 18:11:06
"3526",0,"Landing in New Hampshire soon to talk about the massive drug problem there, and all over the country.",2016-10-15 15:55:19
"3527",0,"The truth is a beautiful weapon. https://t.co/P7FrFhicvw",2016-10-15 15:52:48
"3528",0,"Mr. Trump removing the broken teleprompter in North Carolina-in front of a massive crowd. He goes on&amp;delivers the b… https://t.co/dyNxc1HDTW",2016-10-15 15:37:39
"3529",1,"Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election",2016-10-15 12:23:08
"3530",0,"Will be in Bangor, Maine today at 3pm- join me! #MAGA
Tickets: https://t.co/NY7E1FBOB7 https://t.co/5TN2wvnR7J",2016-10-15 12:17:06
"3531",1,"This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!",2016-10-15 11:45:58
"3532",1,"100% fabricated and made-up charges, pushed strongly by the media and the Clinton Campaign, may poison the minds of the American Voter. FIX!",2016-10-15 10:51:40
"3533",0,"Thank you @TrumpWomensTour!
#MakeAmericaGreatAgain https://t.co/R4oxaHpsAB",2016-10-15 03:05:29
"3534",0,"Thank you Charlotte, North Carolina! We are going to have an AMAZING victory on November 8th...because this is all… https://t.co/A7Ql7KuMfT",2016-10-15 01:14:08
"3535",0,"Thank you for your support Greensboro, North Carolina. Next stop - Charlotte! #MAGA
https://t.co/3KWOl2ibaW https://t.co/jjde4W1hz2",2016-10-14 19:28:18
"3536",0,"WHAT THEY ARE SAYING ABOUT THE CLINTON CAMPAIGN’S ANTI-CATHOLIC BIGOTRY: 
https://t.co/oRUlaT4zbn",2016-10-14 15:23:38
"3537",0,"Thank you to our U.S. Navy for protecting our country, both in times of peace &amp; war. Together, WE WILL MAKE AMERICA… https://t.co/v23jCl4tEQ",2016-10-14 01:18:07
"3538",0,"Join me live in Cincinnati, Ohio!
#TrumpRally #MAGA
https://t.co/MzqgNNVfZb",2016-10-13 23:53:56
"3539",0,"Join me in Greensboro, North Carolina tomorrow at 2:00pm! #TrumpRally
https://t.co/vpLryxCyoq https://t.co/dRra2AqayJ",2016-10-13 23:28:02
"3540",0,"Dem Gov. of MN. just announced that the Affordable Care Act (Obamacare) is no longer affordable. I've been saying this for years- disaster!",2016-10-13 22:51:17
"3541",0,"Great event in Columbus- taking off for Cincinnati now. Great new Ohio poll out- thank you!
OHIO NBC/WSJ/MARIST POLL
Trump 42% 
Clinton 41%",2016-10-13 22:14:56
"3542",0,"Just left a great rally in Florida - now heading to Ohio for two more. Will be there soon.",2016-10-13 20:04:14
"3543",0,"I am making a major speech in West Palm Beach, Florida at noon. Tune in!",2016-10-13 15:28:34
"3544",0,"Thank you! #MAGA #AmericaFirst https://t.co/fG313wjlKm",2016-10-13 15:27:27
"3545",0,"Join me in Ohio &amp; Maine!
Cincinnati, Ohio- tonight @ 7:30pm: https://t.co/XlHGD1VrMo
Bangor, Maine - Saturday @ 3pm… https://t.co/DYHPQYBwpK",2016-10-13 13:52:14
"3546",1,"Why didn't the writer of the twelve year old article in People Magazine mention the ""incident"" in her story. Because it did not happen!",2016-10-13 13:09:45
"3547",0,"I will be in Cincinnati, Ohio tomorrow night at 7:30pm- join me! #OhioVotesEarly #VoteTrumpPence16 
Tickets:… https://t.co/Bp5iHKbT2d",2016-10-12 22:59:48
"3548",0,"The people of Cuba have struggled too long. Will reverse Obama's Executive Orders and concessions towards Cuba until freedoms are restored.",2016-10-12 19:20:48
"3549",0,"PAY TO PLAY POLITICS. 
#CrookedHillary https://t.co/wjsl8ITVvk",2016-10-12 14:00:48
"3550",0,"Very little pick-up by the dishonest media of incredible information provided by WikiLeaks. So dishonest! Rigged system!",2016-10-12 13:46:43
"3551",1,"Crooked Hillary Clinton likes to talk about the things she will do but she has been there for 30 years - why didn't she do them?",2016-10-12 12:59:05
"3552",0,"Thank you Florida- a MOVEMENT that has never been seen before and will never be seen again. Lets get out &amp;… https://t.co/t9XM9wFDZI",2016-10-12 04:04:47
"3553",0,"Join me Thursday in Florida &amp; Ohio!
West Palm Beach, FL at noon:
https://t.co/jwbZnQhxg9
Cincinnati, OH this 7:30pm:
https://t.co/5w2UhalPIx",2016-10-12 00:56:06
"3554",1,"Wow, @CNN Town Hall questions were given to Crooked Hillary Clinton in advance of big debates against Bernie Sanders. Hillary &amp; CNN FRAUD!",2016-10-11 23:04:25
"3555",0,"Thank you Texas! If you haven't registered to VOTE- today is your last day. Go to: https://t.co/HfihPEA3Sp &amp; get ou… https://t.co/gxbDRD4x2k",2016-10-11 21:35:41
"3556",0,"VOTER REGISTRATION DEADLINES TODAY. You can register now at: https://t.co/HfihPEA3Sp and get out to… https://t.co/LlFdF0DRX4",2016-10-11 20:56:33
"3557",0,"DON'T LET HER FOOL US AGAIN. https://t.co/3QSoADFh7S",2016-10-11 18:43:35
"3558",0,"Crooked's State Dept gave special attention to ""Friends of Bill"" after the Haiti Earthquake. Unbelievable! https://t.co/opP2l8ln0J",2016-10-11 18:29:59
"3559",0,"I hope people are looking at the disgraceful behavior of Hillary Clinton as exposed by WikiLeaks. She is unfit to run.",2016-10-11 17:43:06
"3560",1,"In Texas now, leaving soon for BIG rally in Florida!",2016-10-11 17:12:35
"3561",1,"The very foul mouthed Sen. John McCain begged for my support during his  primary (I gave, he won), then dropped me over locker room remarks!",2016-10-11 16:52:28
"3562",0,"13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.

Register: https://t.co/wAtnFpN6wL",2016-10-11 16:11:41
"3563",0,"Wow. Unbelievable. https://t.co/RcBPCcmwnD",2016-10-11 15:25:11
"3564",0,"Disloyal R's are far more difficult than Crooked Hillary. They come at you from all sides. They don’t know how to win - I will teach them!",2016-10-11 14:48:29
"3565",0,"It is so nice that the shackles have been taken off me and I can now fight for America the way I want to.",2016-10-11 14:00:38
"3566",1,"Our very weak and ineffective leader, Paul Ryan, had a bad conference call where his members went wild at his disloyalty.",2016-10-11 13:05:53
"3567",0,"Despite winning the second debate in a landslide (every poll), it is hard to do well when Paul Ryan and others give zero support!",2016-10-11 12:16:57
"3568",0,"Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together,… https://t.co/x0197JL5RU",2016-10-11 01:33:32
"3569",0,"Is this really America? Terrible! https://t.co/WiwC61PIFu",2016-10-10 22:31:52
"3570",1,"Wow, @CNN got caught fixing their ""focus group"" in order to make Crooked Hillary look better. Really pathetic and totally dishonest!",2016-10-10 19:31:04
"3571",0,"Debate polls look great - thank you!
#MAGA #AmericaFirst https://t.co/4peQ3Sswdz",2016-10-10 19:22:56
"3572",0,"CNN is the worst - fortunately they have bad ratings because everyone knows they are biased. https://t.co/oFRfNY2rUY",2016-10-10 19:14:00
"3573",1,"Paul Ryan should spend more time on balancing the budget, jobs and illegal immigration and not waste his time on fighting Republican nominee",2016-10-10 17:22:22
"3574",1,"Thank you for all of the great comments on the debate last night. Very exciting!",2016-10-10 17:08:21
"3575",0,"Thank you St. Louis, Missouri!
#MakeAmericaGreatAgain  
https://t.co/2llBltf0mE https://t.co/wBmVxf1a9D",2016-10-10 03:39:21
"3576",0,"RT @mike_pence: Congrats to my running mate @realDonaldTrump on a big debate win! Proud to stand with you as we #MAGA.",2016-10-10 03:01:22
"3577",0,"RT @DonaldJTrumpJr: Someone please fact check her coal comments. Give me a break. #debates",2016-10-10 02:42:40
"3578",0,"MY PRO-GROWTH Econ Plan:
✅Eliminate excessive regulations! 
✅Lean government!
✅Lower taxes!
#Debates … https://t.co/OchcnuSAgR",2016-10-10 02:31:41
"3579",0,"RT @DonaldJTrumpJr: Ironic since Hillary has gotten a lot more of that ""dark unaccountable money"" into her campaign. #debates",2016-10-10 02:30:02
"3580",0,"RT @TeamTrump: ""She calls our people deplorable and irredeemable. I will be a president for ALL of our people."" - @RealDonaldTrump #BigLeag…",2016-10-10 02:25:20
"3581",0,"RT @KellyannePolls: After a decent first debate, @HillaryClinton is back to form: pedantic, lawyerly, technocratic, (woefully untruthful) r…",2016-10-10 02:25:04
"3582",0,"RT @DanScavino: WE LOVE OUR DEPLORABLES!!!
#TrumpTrain #Debates2016 https://t.co/2Nt9ID3tV7",2016-10-10 02:24:29
"3583",0,"RT @TeamTrump: It's hard to fight terrorism when you're making cash payments to the world's LARGEST state sponsor of TERROR. Under Trump: N…",2016-10-10 02:14:59
"3584",0,"RT @TeamTrump: #RattledHillary wants to talk about her 30 years in service. How about her 30 years of FLOPS↔️FLOPS?! #BigLeagueTruth #Debat…",2016-10-10 02:03:01
"3585",0,"We're going to cut taxes BIG LEAGUE for the middle class. She's raising your taxes and I'm lowering your taxes!
https://t.co/ZwIkqNH2FX",2016-10-10 01:57:38
"3586",0,".@HillaryClinton - ITS CALLED EXTREME VETTING! #Debates2016 https://t.co/ueq7cbOg9Y",2016-10-10 01:48:19
"3587",0,"ATTN: @HillaryClinton - Why did five of your staffers need FBI IMMUNITY?! #BigLeagueTruth #Debates",2016-10-10 01:29:45
"3588",0,"If I win-I am going to instruct my AG to get a special prosecutor to look into your situation bc there's never been anything like your lies.",2016-10-10 01:27:04
"3589",0,"Donald J. Trump's History Of Empowering Women #BigLeagueTruth
https://t.co/oY2YSPz7nB",2016-10-10 01:24:47
"3590",0,"RT @TeamTrump: .@HillaryClinton just claimed she has a ""positive, optimistic view"" for America. #Debates https://t.co/hOWJYZbD7v",2016-10-10 01:08:45
"3591",0,"My team of deplorables will be taking over my Twitter account for tonight's #debate
#MakeAmericaGreatAgain",2016-10-10 00:24:46
"3592",0,"The Palestinian terror attack today reminds the world of the grievous perils facing Israeli citizens....continued:
https://t.co/d2Upx5FitC",2016-10-09 22:26:27
"3593",0,"Exclusive Video–Broaddrick, Willey, Jones to Bill's Defenders: ‘These Are Crimes,’ ‘Terrified’ of ‘Enabler’ Hillary 
https://t.co/DMfLsIbtU1",2016-10-09 17:16:50
"3594",0,"LA Times- USC Dornsife Sunday Poll: Donald Trump Retains 2 Point Lead Over Hillary:
https://t.co/n05rul4Ycw",2016-10-09 16:02:35
"3595",1,"So many self-righteous hypocrites. Watch their poll numbers - and elections - go down!",2016-10-09 14:12:23
"3596",1,"""@HenryLeledog: @realDonaldTrump This Black Democrat is on the ""TRUMP TRAIN""!!""",2016-10-09 14:05:17
"3597",1,"""@maidaa17: @realDonaldTrump GOP traitors! Not supporting U is voting for her, destroying America.",2016-10-09 14:04:28
"3598",1,"""@CharleneOsbor17: @realDonaldTrump politicians don't count. It's the people. We are behind trump all the way to White House.""",2016-10-09 14:03:24
"3599",1,"""@eericmyers: @realDonaldTrump  ""Republican leadership"" should have only one job: Help elect the nominee we voted for, Donald J. Trump.""",2016-10-09 14:02:28
"3600",1,"""@Jodygirl1010: @realDonaldTrump I am a woman who continues to support &amp; stand with #Trump! #dtmag https://t.co/nFmY3FJuEf"" Thank you.",2016-10-09 14:01:33
"3601",0,"EXCLUSIVE — Video Interview: Bill Clinton Accuser Juanita Broaddrick Relives Brutal Rapes:
https://t.co/9j7f8VK9Md",2016-10-09 13:17:02
"3602",1,"Tremendous support (except for some Republican ""leadership""). Thank you.",2016-10-09 13:00:51
"3603",1,"Thank you to my great supporters in Wisconsin. I heard that the crowd and enthusiasm was unreal!",2016-10-09 00:38:52
"3604",0,"RT @atensnut: Hillary calls Trump's remarks ""horrific"" while she lives with and protects a ""Rapist"".  Her actions are horrific.",2016-10-08 22:41:10
"3605",0,"RT @atensnut: How many times must it be said? Actions speak louder than words. DT said bad things!HRC threatened me after BC raped me.",2016-10-08 22:40:30
"3606",1,"The media and establishment want me out of the race so badly -  I WILL NEVER DROP OUT OF THE RACE, WILL NEVER LET MY SUPPORTERS DOWN! #MAGA",2016-10-08 19:40:48
"3607",1,"Certainly has been an interesting 24 hours!",2016-10-08 14:48:22
"3608",0,"Here is my statement. https://t.co/WAZiGoQqMQ",2016-10-08 04:19:43
"3609",0,"Thoughts &amp; prayers with the millions of people in the path of Hurricane Matthew. Look out for neighbors, and listen… https://t.co/JqjyTiKicD",2016-10-07 03:03:48
"3610",0,"""@kevcirilli: Trump speaking in exact same tone he did in Waterville Valley on 12/1. The night I first realized he was gonna be GOP nominee""",2016-10-07 02:18:06
"3611",0,"New National Rasmussen Poll: https://t.co/BnAveA5OuP",2016-10-06 22:54:16
"3612",0,"Thank you Tennessee! #MAGA https://t.co/OoDFmerQ5B",2016-10-06 21:57:35
"3613",0,"VOTE #TrumpPence16 on 11/8/16! https://t.co/12zAk8VmgK",2016-10-06 21:51:58
"3614",0,"'Donald Trump: A President for All Americans' https://t.co/3lU2vrUE3t",2016-10-06 20:47:49
"3615",0,"Volunteer to be a Trump Election Observer. Sign up today!
#MakeAmericaGreatAgain
https://t.co/ZzFHlsWnh4",2016-10-06 20:45:38
"3616",0,"RT @DonaldJTrumpJr: Great group at our Victory Office in Columbus, Ohio. I'm incredibly grateful to have so many… https://t.co/rLJWCAGRlW",2016-10-06 18:41:46
"3617",0,"RT @IvankaTrump: Thank you Angie Phillips for inviting me to tour your plant Middletown Tube Works. #Ohio https://t.co/fUKiiEIBXT",2016-10-06 18:39:41
"3618",0,"Praying for everyone in Florida. Hoping the hurricane dissipates, but in any event, please be careful.",2016-10-06 04:24:43
"3619",0,"New Virginia poll- thank you! We are going to show the whole world that America is back – BIGGER, and BETTER, and S… https://t.co/2CikEXb0G7",2016-10-06 04:08:23
"3620",0,"Pennsylvania poll just released. Two rallies there on Mon- join me!
Ambridge: https://t.co/TujWDWcgd3
Wilkes-Barre:… https://t.co/TeIeCttUpP",2016-10-06 04:02:19
"3621",0,"Nation's Immigration And Customs Enforcement Officers (ICE) Make First-Ever Presidential Endorsement:
https://t.co/eO1UY5N9J1",2016-10-06 01:53:05
"3622",0,"Such a great honor! 
https://t.co/vt4AmLdkeP",2016-10-06 01:32:48
"3623",0,"Amazing rally in Reno, Nevada- thank you. Make sure you get out on 11/8 &amp; VOTE #TrumpPence16. Together, we will put… https://t.co/6gPJhb29xk",2016-10-06 01:15:20
"3624",0,"Reuters polling just out- thank you!
#MakeAmericaGreatAgain https://t.co/UMY6kOiSTu",2016-10-05 23:19:43
"3625",0,"Thank you South Carolina! Everyone has to get out and VOTE on 11/8/16. 
#MakeAmericaGreatAgain… https://t.co/os7EmRCdPf",2016-10-05 22:59:52
"3626",0,"EARLY VOTING: MN &amp; IA already underway, more states coming up in the next week: OH, ME, AZ, IN — check w/local officials for details &amp; VOTE!",2016-10-05 22:57:42
"3627",0,"'Small business says Trump is their pick for president'
https://t.co/tzVN9QgPFS",2016-10-05 22:02:58
"3628",0,"Thank you @SenJohnMcCain for your kind remarks on the important issue of PTSD and the dishonest media. Great to be in Arizona yesterday!",2016-10-05 21:22:52
"3629",0,"Bill Clinton is right: Obamacare is 'crazy', 'doesn't work' and 'doesn't make sense'.  Thanks Bill for telling the truth.",2016-10-05 21:19:48
"3630",0,"Thank you Henderson, NV. This is a MOVEMENT like never seen before! Watch some of the rally via my Facebook page:… https://t.co/dNF8G4VUqY",2016-10-05 21:11:34
"3631",0,"About to begin a rally here in Henderson, Nevada. New Reuters poll just out- thank you! Join the MOVEMENT:… https://t.co/uvbntNsxGl",2016-10-05 18:53:09
"3632",0,"Beautiful morning- thank you @ICLV! https://t.co/xzJhrLgjHP",2016-10-05 18:40:17
"3633",1,"The constant interruptions last night by Tim Kaine should not have been allowed. Mike Pence won big!",2016-10-05 13:28:52
"3634",1,"Mike Pence won big. We should all be proud of Mike!",2016-10-05 02:36:02
"3635",0,"RT @mike_pence: History teaches us that weakness arouses evil. America needs to be strong on the world stage. #VPDebate https://t.co/FJ59o5…",2016-10-05 02:32:12
"3636",0,"RT @TeamTrump: RT if you agree - @HillaryClinton &amp; @timkaine are WRONG for America! #VPDebate #MAGA https://t.co/2MZfFzCo6c",2016-10-05 02:31:22
"3637",0,"RT @TeamTrump: .@timkaine's Abortion Flip-Flops: From Valuing The Sanctity of Life --&gt; Pro-Abortion Demagogue #VPdebate https://t.co/aK4061…",2016-10-05 02:30:59
"3638",1,"""@AnyoneTennis: @timkaine Cannot believe how often the moderator interrupts #Pence vs the other guy...so obvious @FoxNews""  So true!",2016-10-05 02:28:24
"3639",1,"""@Gsimmons03Ginny: @realDonaldTrump ..Kaine is awful, Trump and Pence are the ticket..no more lies, we are ready to see America Great Again!",2016-10-05 02:27:18
"3640",0,"Clinton’s Top Aides Were Mired In Conflict Of Interest At The State Department: https://t.co/wWfdaECtVu
#VPDebate #BigLeagueTruth",2016-10-05 02:26:41
"3641",1,"""@FLifeforce: @_CFJ_ @vine That is a reason to NOT Vote for Hillary Clinton. Vote for Liberty! Vote for @realDonaldTrump""",2016-10-05 02:23:01
"3642",0,".@HillaryClinton’s Careless Use Of A Secret Server Put National Security At Risk: https://t.co/OiAEMnrGcy #VPDebate
#BigLeagueTruth",2016-10-05 02:22:24
"3643",0,"CLINTON IS WEAK ON NORTH KOREA:
https://t.co/8pRednmnFX #VPDebate",2016-10-05 02:19:54
"3644",0,"RT @TeamTrump: Obama-Clinton FAILED foreign policy:
-Bad nuclear deal
-Ransom payment to leading state sponsor of terror
-Sharing classifie…",2016-10-05 02:17:30
"3645",0,"RT @TeamTrump: .@HillaryClinton &amp; @timkaine think you're #Deplorables &amp; #BasementDwellers. @realDonaldTrump &amp; @mike_pence think you're PATR…",2016-10-05 02:17:20
"3646",0,"CLINTON’S CLOSE TIES TO PUTIN DESERVE SCRUTINY:
https://t.co/wPYm5vQoyt #VPDebate",2016-10-05 02:16:15
"3647",0,"Sanctions Relief From Clinton-Obama Iran Nuclear Deal Likely Go to Terrorists:
https://t.co/lM80JriF9k #BigLeagueTruth #VPDebate",2016-10-05 02:15:21
"3648",0,".@timkaine is wrong for defense: 
https://t.co/QN9qqoq1kH 
#BigLeagueTruth #VPDebate",2016-10-05 02:13:40
"3649",0,"ICYMI: PENCE: I RAN A STATE THAT WORKED; KAINE RAN A STATE THAT FAILED. https://t.co/XuWaueNkH0",2016-10-05 02:12:23
"3650",0,".@timkaine is the ANTI-DEFENSE SENATOR. #VPDebate #BigLeagueTruth https://t.co/qWkvGFARA1",2016-10-05 02:09:58
"3651",0,"RT @TeamTrump: We need STRONG, BROAD-SHOULDERED leadership like @mike_pence &amp; @realDonaldTrump in the White House! #VPDebate #BigLeagueTrut…",2016-10-05 02:06:12
"3652",0,"CLINTON’S FLAILING SYRIA POLICY WAS JUDGED A FAILURE:
https://t.co/ICZxn7Q3vZ #VPDebate",2016-10-05 02:05:58
"3653",0,"RT @GOP: In @timkaine's own words ⬇️ #Debates2016 https://t.co/PMngoKHUjA",2016-10-05 01:54:48
"3654",0,".@mike_pence and I will defeat #ISIS.
https://t.co/oCIIDwtptV #VPDebate",2016-10-05 01:54:08
"3655",0,"WHAT THEY ARE SAYING ABOUT MIKE PENCE “DOMINATING” THE DEBATE:
https://t.co/mUw9S5GgNM #VPDebate",2016-10-05 01:52:36
"3656",0,"I agree Mike - thank you to all of our law enforcement officers! #VPDebate 

""Police officers are the best of us...""
@Mike_Pence",2016-10-05 01:50:48
"3657",0,".@HillaryClinton Sneers At Millions Of Average Americans.
https://t.co/gEfURjRCfu 
#VPDebate #BigLeagueTruth",2016-10-05 01:46:08
"3658",0,"RT @TeamTrump: “Police officers are the BEST of us. Law enforcement in this country is a force for GOOD."" - @mike_pence #VPDebate #BigLeagu…",2016-10-05 01:40:09
"3659",1,"""@GeeVeeM: @realDonaldTrump @Susiesentinel Pence is so prepared! He did his homework to outperform Kaine.""",2016-10-05 01:37:38
"3660",0,"RT @TeamTrump: Law enforcement officers bring communities together &amp; keep us safe. @mike_pence &amp; @realDonaldTrump RESPECT &amp; stand by them!…",2016-10-05 01:37:00
"3661",0,"RT @seanspicer: .@timkaine wants to tough on crime - fails to talk about defending rapists and murders #VPDebate",2016-10-05 01:36:09
"3662",0,".@timkaine oversaw unemployment INCREASE by 179,249 while @mike_pence DECREASED unemployment in Indiana by 113,826.… https://t.co/wFQM8kg287",2016-10-05 01:35:45
"3663",1,"""@aldonturnaolco1: @FrankLuntz @marthamaccallum @realDonaldTrump good!!""",2016-10-05 01:35:25
"3664",1,"""@bcuzimdamomma: @FreeDavidKing No she only gets #Americans killed #Benghazi - we need @realDonaldTrump #MAGA""",2016-10-05 01:35:06
"3665",1,"""@ifdanyt: @realDonaldTrump Loving @mike_pence he's so likeable and sensible. Kaine is just talking bull!",2016-10-05 01:34:46
"3666",1,"""@carol_lcnixon67: @realDonaldTrump Kaine says Hillary and he have plans. She could care less what Kaine thinks.""",2016-10-05 01:33:50
"3667",1,"""@ARSenMissyIrvin: I want a ""you're fired"" president with people in Govt who are WASTING my tax $'s. @realDonaldTrump""",2016-10-05 01:33:17
"3668",1,".@mike_pence is doing a great job - so far, no contest!",2016-10-05 01:30:39
"3669",1,"""@TeamTrump: .@mike_pence &amp; @realDonaldTrump are PROVEN job creators and are prepared to bring JOBS BACK to the American people!",2016-10-05 01:29:13
"3670",1,"""@Jnelson52722: @realDonaldTrump @Susiesentinel Kaine looks like an evil crook out of the Batman movies""",2016-10-05 01:28:25
"3671",1,"""@elisac006: @nycmia @realDonaldTrump I agree. Kaine looks like a fool!!""",2016-10-05 01:26:09
"3672",0,"RT @TeamTrump: .@timkaine has a pay-to-play problem just like Crooked @HillaryClinton #VPDebates #BigLeagueTruth https://t.co/SPOIn8AN8m",2016-10-05 01:24:38
"3673",1,"""@bigdog_joey: @realDonaldTrump @timkaine is so angry. Our @mike_pence looks great. kaine can't defend all those lies #makeamericagreatagain",2016-10-05 01:22:08
"3674",0,"RT @mike_pence: There’s one clear choice in this election to create jobs and grow the American economy. #VPDebate https://t.co/cvv0cK6Fbt",2016-10-05 01:21:57
"3675",0,"RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such an…",2016-10-05 01:21:25
"3676",1,"""@Susiesentinel: #pence is so much more likeable than Kaine #cbsnews @realDonaldTrump""",2016-10-05 01:16:00
"3677",1,"""@lainey34210: @realDonaldTrump Great opening Pence💕""",2016-10-05 01:15:22
"3678",1,"""@RoadkingL: @mike_pence Wow, Kaine couldn't go 12 seconds without a lie. Marines and military are scared of the liar running. #bengazi""",2016-10-05 01:12:45
"3679",0,".@megynkelly- I am in Nevada. Sorry to inform you Kellyanne is in the audience. Better luck next time.",2016-10-05 01:06:02
"3680",1,"Both are looking good! Now we begin!",2016-10-05 01:05:53
"3681",1,"Here we go - Enjoy!",2016-10-05 01:01:12
"3682",1,"I will be live-tweeting the V.P. Debate. Very exciting! MAKE AMERICA GREAT AGAIN!",2016-10-05 00:18:38
"3683",1,"Wow, @CNN is so negative. Their panel is a joke, biased and very dumb. I'm turning to @FoxNews where we get a fair shake! Mike will do great",2016-10-05 00:12:59
"3684",1,"Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPEAL AND REPLACE!",2016-10-04 23:55:55
"3685",0,"Join the MOVEMENT!
https://t.co/3KWOl20zMm https://t.co/BS5JLelPJd",2016-10-04 23:44:28
"3686",0,"Thank you ARIZONA! This is a MOVEMENT like nobody has ever seen before. Together, we are going to MAKE AMERICA SAFE… https://t.co/EwP4hnaeoE",2016-10-04 22:38:18
"3687",0,"My childcare plan makes a difference for working families - more money, more freedom. #AmericaFirst means… https://t.co/X3Yn3FZphf",2016-10-04 19:48:15
"3688",0,"I will be watching the great Governor @Mike_Pence and live tweeting the VP debate tonight starting at 8:30pm est! Enjoy!",2016-10-04 19:40:44
"3689",0,"Join me in Reno, Nevada tomorrow at 3:30pm! #AmericaFirst #MAGA
Tickets: https://t.co/DJ7JJUkkz7",2016-10-04 19:36:19
"3690",0,"Join me in Reno, Nevada on Wednesday at 3:30pm at the Reno-Sparks Convention Center! #MAGA
Tickets:… https://t.co/G0NvFLQWgS",2016-10-04 03:39:42
"3691",0,"Thank you Colorado! #MAGA
https://t.co/3KWOl20zMm
https://t.co/M7QhdCgRzw https://t.co/wIGNtKPA2X",2016-10-04 02:20:21
"3692",0,"We must bring the truth directly to hard-working Americans who want to take our country back. #BigLeagueTruth… https://t.co/0iAeiPYEhO",2016-10-03 22:03:46
"3693",0,"Thank you Pueblo, Colorado! 
#TrumpRally #AmericaFirst
https://t.co/3KWOl20zMm https://t.co/rFAf7xYNhy",2016-10-03 21:41:35
"3694",0,"Join me in Henderson, Nevada on Wednesday at 11:30am! #MAGA 
Tickets: https://t.co/pWTYv9BbUE",2016-10-03 14:10:52
"3695",1,"Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul. Why do they have to announce this? Makes mission much harder!",2016-10-02 23:45:40
"3696",0,"Melania and I extend our warmest greetings to those observing Rosh Hashanah here in the United States, in Israel, and around the world.",2016-10-02 21:59:07
"3697",0,"Bernie should pull his endorsement of Crooked Hillary after she decieved him and then attacked him and his supporters.",2016-10-02 21:48:21
"3698",1,"""@trumplican2016: .@realDonaldTrump  There will be MASSIVE turnout for you,  Mr. Trump - These polls don't register the pulse of the PEOPLE!",2016-10-02 12:10:33
"3699",1,"I have created tens of thousands of jobs and will bring back great American prosperity. Hillary has only created jobs at the FBI and DOJ!",2016-10-02 11:35:00
"3700",1,"I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. #failing@nytimes",2016-10-02 11:22:41
